Wavelength	OD
491.000000 0.152130
490.000000 0.149287
489.000000 0.146419
488.000000 0.144758
487.000000 0.141583
486.000000 0.139747
485.000000 0.137440
484.000000 0.135798
483.000000 0.135177
482.000000 0.133901
481.000000 0.132154
480.000000 0.129951
479.000000 0.128277
478.000000 0.125755
477.000000 0.125294
476.000000 0.123591
475.000000 0.120683
474.000000 0.119128
473.000000 0.117653
472.000000 0.116235
471.000000 0.114909
470.000000 0.114483
469.000000 0.112043
468.000000 0.111357
467.000000 0.110365
466.000000 0.109438
465.000000 0.106554
464.000000 0.103639
463.000000 0.103186
462.000000 0.101118
461.000000 0.100069
460.000000 0.098003
459.000000 0.097775
458.000000 0.096483
457.000000 0.097489
456.000000 0.096815
455.000000 0.094925
454.000000 0.094495
453.000000 0.093796
452.000000 0.093663
451.000000 0.092493
450.000000 0.090539
449.000000 0.089340
448.000000 0.088774
447.000000 0.088202
446.000000 0.087326
445.000000 0.086687
444.000000 0.086039
443.000000 0.084742
442.000000 0.083916
441.000000 0.082185
440.000000 0.082055
439.000000 0.079931
438.000000 0.079216
437.000000 0.077509
436.000000 0.076373
435.000000 0.074614
434.000000 0.075583
433.000000 0.075101
432.000000 0.074649
431.000000 0.076029
430.000000 0.075924
429.000000 0.075700
428.000000 0.074798
427.000000 0.075736
426.000000 0.074381
425.000000 0.073630
424.000000 0.070342
423.000000 0.068483
422.000000 0.066653
421.000000 0.066867
420.000000 0.068303
419.000000 0.068326
418.000000 0.068542
417.000000 0.069073
416.000000 0.069276
415.000000 0.069782
414.000000 0.069847
413.000000 0.069486
412.000000 0.067493
411.000000 0.067161
410.000000 0.067348
409.000000 0.064637
408.000000 0.061331
407.000000 0.061053
406.000000 0.058836
405.000000 0.058214
404.000000 0.058784
403.000000 0.057714
402.000000 0.058450
401.000000 0.060734
400.000000 0.059786
