Wavelength	OD
685.000000 0.039103
684.000000 0.038709
683.000000 0.039396
682.000000 0.042645
681.000000 0.045193
680.000000 0.047985
679.000000 0.050872
678.000000 0.052353
677.000000 0.056319
676.000000 0.058607
675.000000 0.061849
674.000000 0.064905
673.000000 0.068571
672.000000 0.071660
671.000000 0.076181
670.000000 0.081298
669.000000 0.088219
668.000000 0.096167
667.000000 0.104463
666.000000 0.113156
665.000000 0.123226
664.000000 0.136122
663.000000 0.150584
662.000000 0.167766
661.000000 0.186222
660.000000 0.208350
659.000000 0.234209
658.000000 0.264690
657.000000 0.300672
656.000000 0.339874
655.000000 0.387314
654.000000 0.440086
653.000000 0.496697
652.000000 0.559958
651.000000 0.630459
650.000000 0.704746
649.000000 0.783505
648.000000 0.868340
647.000000 0.952888
646.000000 1.042340
645.000000 1.135811
644.000000 1.229862
643.000000 1.319679
642.000000 1.409486
641.000000 1.493858
640.000000 1.575020
639.000000 1.642575
638.000000 1.687537
637.000000 1.712530
636.000000 1.722000
635.000000 1.714130
634.000000 1.691174
633.000000 1.660759
632.000000 1.619814
631.000000 1.568459
630.000000 1.516747
629.000000 1.460629
628.000000 1.405107
627.000000 1.353447
626.000000 1.300862
625.000000 1.251596
624.000000 1.202363
623.000000 1.157776
622.000000 1.115953
621.000000 1.077503
620.000000 1.038107
619.000000 1.003111
618.000000 0.969706
617.000000 0.938412
616.000000 0.912335
615.000000 0.885839
614.000000 0.864138
613.000000 0.843361
612.000000 0.825205
611.000000 0.809159
610.000000 0.794480
609.000000 0.781002
608.000000 0.766613
607.000000 0.755875
606.000000 0.746703
605.000000 0.738936
604.000000 0.734248
603.000000 0.731792
602.000000 0.732601
601.000000 0.735429
600.000000 0.744329
599.000000 0.754146
598.000000 0.765619
597.000000 0.781047
596.000000 0.798123
595.000000 0.815979
594.000000 0.836621
593.000000 0.858905
592.000000 0.878557
591.000000 0.900945
590.000000 0.921982
589.000000 0.942104
588.000000 0.961438
587.000000 0.977649
586.000000 0.988500
585.000000 0.994105
584.000000 0.996202
583.000000 0.994228
582.000000 0.986558
581.000000 0.974243
580.000000 0.957355
579.000000 0.938933
578.000000 0.918871
577.000000 0.899563
576.000000 0.880753
575.000000 0.862418
574.000000 0.844843
573.000000 0.828379
572.000000 0.814524
571.000000 0.801760
570.000000 0.791506
569.000000 0.784396
568.000000 0.778977
567.000000 0.773536
566.000000 0.769809
565.000000 0.766276
564.000000 0.762623
563.000000 0.756448
562.000000 0.750957
561.000000 0.742309
560.000000 0.730930
559.000000 0.719811
558.000000 0.707068
557.000000 0.695618
556.000000 0.682825
555.000000 0.671583
554.000000 0.659975
553.000000 0.650155
552.000000 0.641003
551.000000 0.630370
550.000000 0.622729
549.000000 0.614269
548.000000 0.606631
547.000000 0.600617
546.000000 0.593857
545.000000 0.586464
544.000000 0.579803
543.000000 0.574630
542.000000 0.567109
541.000000 0.560703
540.000000 0.552306
539.000000 0.541937
538.000000 0.533506
537.000000 0.523112
536.000000 0.513005
535.000000 0.504651
534.000000 0.496285
533.000000 0.487735
532.000000 0.482041
531.000000 0.477860
530.000000 0.473048
529.000000 0.470587
528.000000 0.468613
527.000000 0.466197
526.000000 0.465075
525.000000 0.463432
524.000000 0.458699
523.000000 0.452761
522.000000 0.446829
521.000000 0.439615
520.000000 0.434794
519.000000 0.433383
518.000000 0.430045
517.000000 0.427251
516.000000 0.421284
515.000000 0.414422
514.000000 0.407406
513.000000 0.400297
512.000000 0.393491
511.000000 0.386666
510.000000 0.380374
509.000000 0.374127
508.000000 0.367000
507.000000 0.361394
506.000000 0.355354
505.000000 0.348975
504.000000 0.343079
503.000000 0.337901
502.000000 0.331661
501.000000 0.325600
500.000000 0.320616
499.000000 0.314220
498.000000 0.307968
497.000000 0.301543
496.000000 0.296445
495.000000 0.291240
494.000000 0.286781
493.000000 0.281654
492.000000 0.276020
491.000000 0.271638
490.000000 0.266780
489.000000 0.264427
488.000000 0.260282
487.000000 0.256091
486.000000 0.253756
485.000000 0.250907
484.000000 0.248789
483.000000 0.246125
482.000000 0.244406
481.000000 0.240862
480.000000 0.238018
479.000000 0.235396
478.000000 0.232221
477.000000 0.230169
476.000000 0.227528
475.000000 0.224515
474.000000 0.221664
473.000000 0.220416
472.000000 0.217928
471.000000 0.215577
470.000000 0.212904
469.000000 0.209750
468.000000 0.207985
467.000000 0.205950
466.000000 0.205078
465.000000 0.200970
464.000000 0.198120
463.000000 0.196267
462.000000 0.193514
461.000000 0.191315
460.000000 0.188899
459.000000 0.186866
458.000000 0.183590
457.000000 0.181980
456.000000 0.179416
455.000000 0.177580
454.000000 0.174894
453.000000 0.173507
452.000000 0.171510
451.000000 0.169856
450.000000 0.168467
449.000000 0.166764
448.000000 0.164771
447.000000 0.162281
446.000000 0.162082
445.000000 0.160832
444.000000 0.160791
443.000000 0.158748
442.000000 0.157960
441.000000 0.156683
440.000000 0.157057
439.000000 0.155183
438.000000 0.153053
437.000000 0.150236
436.000000 0.147124
435.000000 0.145787
434.000000 0.144034
433.000000 0.143657
432.000000 0.142642
431.000000 0.144105
430.000000 0.143923
429.000000 0.143248
428.000000 0.142555
427.000000 0.143108
426.000000 0.143310
425.000000 0.141438
424.000000 0.135994
423.000000 0.135366
422.000000 0.132077
421.000000 0.126953
420.000000 0.125230
419.000000 0.127211
418.000000 0.129622
417.000000 0.127742
416.000000 0.130947
415.000000 0.129056
414.000000 0.125842
413.000000 0.124893
412.000000 0.123301
411.000000 0.120615
410.000000 0.117884
409.000000 0.117788
408.000000 0.113314
407.000000 0.113392
406.000000 0.113030
405.000000 0.113326
404.000000 0.115735
403.000000 0.115276
402.000000 0.116576
401.000000 0.116186
400.000000 0.112921
