Wavelength	OD
639.000000 0.254023
638.000000 0.265260
637.000000 0.273889
636.000000 0.278675
635.000000 0.279859
634.000000 0.279389
633.000000 0.275637
632.000000 0.267759
631.000000 0.258620
630.000000 0.249482
629.000000 0.239259
628.000000 0.229064
627.000000 0.216826
626.000000 0.206586
625.000000 0.196113
624.000000 0.186502
623.000000 0.177453
622.000000 0.168267
621.000000 0.159957
620.000000 0.152503
619.000000 0.146243
618.000000 0.138870
617.000000 0.132633
616.000000 0.127434
615.000000 0.122564
614.000000 0.119009
613.000000 0.114846
612.000000 0.112000
611.000000 0.109025
610.000000 0.106848
609.000000 0.105306
608.000000 0.103033
607.000000 0.101588
606.000000 0.101159
605.000000 0.100346
604.000000 0.097910
603.000000 0.096866
602.000000 0.097170
601.000000 0.097153
600.000000 0.098978
599.000000 0.101018
598.000000 0.099333
597.000000 0.100399
596.000000 0.103948
595.000000 0.106898
594.000000 0.109494
593.000000 0.112496
592.000000 0.114421
591.000000 0.116118
590.000000 0.121285
589.000000 0.125443
588.000000 0.126623
587.000000 0.128972
586.000000 0.130885
585.000000 0.132699
584.000000 0.134072
583.000000 0.132855
582.000000 0.131561
581.000000 0.130222
580.000000 0.128476
579.000000 0.126590
578.000000 0.123761
577.000000 0.120191
576.000000 0.117209
575.000000 0.115675
574.000000 0.113696
573.000000 0.110330
572.000000 0.108403
571.000000 0.105884
570.000000 0.103758
569.000000 0.102647
568.000000 0.102120
567.000000 0.101570
566.000000 0.100816
565.000000 0.100948
564.000000 0.100675
563.000000 0.100247
562.000000 0.100343
561.000000 0.098344
560.000000 0.097375
559.000000 0.095788
558.000000 0.095033
557.000000 0.092873
556.000000 0.091238
555.000000 0.090075
554.000000 0.088879
553.000000 0.089188
552.000000 0.087653
551.000000 0.086496
550.000000 0.084135
549.000000 0.084460
548.000000 0.084657
547.000000 0.084032
546.000000 0.083577
545.000000 0.082481
544.000000 0.081417
543.000000 0.082100
542.000000 0.082866
541.000000 0.082058
540.000000 0.081343
539.000000 0.080911
538.000000 0.080869
537.000000 0.080872
536.000000 0.080855
535.000000 0.079816
534.000000 0.078318
533.000000 0.077647
532.000000 0.077406
531.000000 0.076173
530.000000 0.074947
529.000000 0.074088
528.000000 0.073967
527.000000 0.074034
526.000000 0.074295
525.000000 0.073895
524.000000 0.072774
523.000000 0.073421
522.000000 0.071356
521.000000 0.071776
520.000000 0.071524
519.000000 0.071193
518.000000 0.070886
517.000000 0.070883
516.000000 0.070021
515.000000 0.070439
514.000000 0.070012
513.000000 0.069198
512.000000 0.068437
511.000000 0.068793
510.000000 0.067799
509.000000 0.067636
508.000000 0.067436
507.000000 0.065776
506.000000 0.065611
505.000000 0.064715
504.000000 0.064937
503.000000 0.065010
502.000000 0.063990
501.000000 0.063061
500.000000 0.062990
499.000000 0.062417
498.000000 0.061431
497.000000 0.061908
496.000000 0.061207
495.000000 0.059867
494.000000 0.059737
493.000000 0.059541
492.000000 0.058410
491.000000 0.058458
490.000000 0.058063
489.000000 0.057226
488.000000 0.056632
487.000000 0.055887
486.000000 0.055422
485.000000 0.055147
484.000000 0.054263
483.000000 0.054264
482.000000 0.053168
481.000000 0.052546
480.000000 0.052599
479.000000 0.051304
478.000000 0.050542
477.000000 0.051064
476.000000 0.051551
475.000000 0.050030
474.000000 0.050099
473.000000 0.049990
472.000000 0.049967
471.000000 0.050952
470.000000 0.051214
469.000000 0.049379
468.000000 0.049827
467.000000 0.050092
466.000000 0.049549
465.000000 0.048684
464.000000 0.047153
463.000000 0.046941
462.000000 0.046295
461.000000 0.046805
460.000000 0.046391
459.000000 0.046231
458.000000 0.046841
457.000000 0.047543
456.000000 0.046638
455.000000 0.045824
454.000000 0.045118
453.000000 0.044977
452.000000 0.044598
451.000000 0.044263
450.000000 0.043628
449.000000 0.044068
448.000000 0.044526
447.000000 0.044295
446.000000 0.044986
445.000000 0.045451
444.000000 0.045674
443.000000 0.045719
442.000000 0.045670
441.000000 0.043829
440.000000 0.044931
439.000000 0.044909
438.000000 0.044911
437.000000 0.042412
436.000000 0.041272
435.000000 0.039907
434.000000 0.040336
433.000000 0.041024
432.000000 0.041220
431.000000 0.042654
430.000000 0.043745
429.000000 0.044793
428.000000 0.045851
427.000000 0.048107
426.000000 0.050022
425.000000 0.049826
424.000000 0.048420
423.000000 0.049575
422.000000 0.049334
421.000000 0.048583
420.000000 0.043378
419.000000 0.043416
418.000000 0.044257
417.000000 0.045514
416.000000 0.047269
415.000000 0.045998
414.000000 0.047810
413.000000 0.048571
412.000000 0.048750
411.000000 0.047249
410.000000 0.048219
409.000000 0.045683
408.000000 0.043691
407.000000 0.045445
406.000000 0.044339
405.000000 0.045076
404.000000 0.048443
403.000000 0.047259
402.000000 0.049972
401.000000 0.051886
400.000000 0.050962
