Wavelength	OD
643.000000 0.116988
642.000000 0.124880
641.000000 0.131858
640.000000 0.140724
639.000000 0.147620
638.000000 0.152836
637.000000 0.156536
636.000000 0.159132
635.000000 0.160536
634.000000 0.159191
633.000000 0.158618
632.000000 0.154608
631.000000 0.149948
630.000000 0.146179
629.000000 0.141818
628.000000 0.137747
627.000000 0.131284
626.000000 0.126575
625.000000 0.121043
624.000000 0.115256
623.000000 0.110598
622.000000 0.105254
621.000000 0.101975
620.000000 0.096696
619.000000 0.095492
618.000000 0.091472
617.000000 0.088701
616.000000 0.086884
615.000000 0.085020
614.000000 0.083889
613.000000 0.080742
612.000000 0.080305
611.000000 0.077998
610.000000 0.077541
609.000000 0.077296
608.000000 0.075719
607.000000 0.074551
606.000000 0.075176
605.000000 0.075599
604.000000 0.073908
603.000000 0.074003
602.000000 0.074407
601.000000 0.073702
600.000000 0.075121
599.000000 0.077459
598.000000 0.076193
597.000000 0.077342
596.000000 0.079342
595.000000 0.080277
594.000000 0.082182
593.000000 0.084034
592.000000 0.085542
591.000000 0.086270
590.000000 0.089136
589.000000 0.091304
588.000000 0.092817
587.000000 0.095459
586.000000 0.096059
585.000000 0.098161
584.000000 0.099354
583.000000 0.098994
582.000000 0.099362
581.000000 0.098578
580.000000 0.097335
579.000000 0.095853
578.000000 0.095442
577.000000 0.093244
576.000000 0.092695
575.000000 0.091499
574.000000 0.089758
573.000000 0.087555
572.000000 0.087052
571.000000 0.085737
570.000000 0.084175
569.000000 0.084029
568.000000 0.083304
567.000000 0.082715
566.000000 0.082070
565.000000 0.082785
564.000000 0.082667
563.000000 0.082502
562.000000 0.081872
561.000000 0.081206
560.000000 0.079652
559.000000 0.078398
558.000000 0.077627
557.000000 0.076079
556.000000 0.073701
555.000000 0.073117
554.000000 0.072652
553.000000 0.071534
552.000000 0.070853
551.000000 0.070206
550.000000 0.068711
549.000000 0.068777
548.000000 0.069631
547.000000 0.068578
546.000000 0.068509
545.000000 0.067708
544.000000 0.067941
543.000000 0.067963
542.000000 0.068640
541.000000 0.068500
540.000000 0.068460
539.000000 0.068536
538.000000 0.067930
537.000000 0.067942
536.000000 0.067402
535.000000 0.067858
534.000000 0.066740
533.000000 0.065540
532.000000 0.066207
531.000000 0.065599
530.000000 0.066048
529.000000 0.065537
528.000000 0.065537
527.000000 0.066006
526.000000 0.066400
525.000000 0.066507
524.000000 0.064890
523.000000 0.065500
522.000000 0.065039
521.000000 0.066224
520.000000 0.067821
519.000000 0.067027
518.000000 0.067332
517.000000 0.067761
516.000000 0.068315
515.000000 0.068776
514.000000 0.068442
513.000000 0.067002
512.000000 0.066968
511.000000 0.067949
510.000000 0.067312
509.000000 0.068259
508.000000 0.067318
507.000000 0.067019
506.000000 0.066740
505.000000 0.066941
504.000000 0.066941
503.000000 0.067837
502.000000 0.067527
501.000000 0.066069
500.000000 0.066501
499.000000 0.065590
498.000000 0.066188
497.000000 0.065227
496.000000 0.065127
495.000000 0.063775
494.000000 0.064051
493.000000 0.064269
492.000000 0.063169
491.000000 0.061998
490.000000 0.061469
489.000000 0.061929
488.000000 0.062462
487.000000 0.061368
486.000000 0.061166
485.000000 0.059829
484.000000 0.059726
483.000000 0.060295
482.000000 0.059183
481.000000 0.057903
480.000000 0.056031
479.000000 0.055672
478.000000 0.054247
477.000000 0.054468
476.000000 0.053462
475.000000 0.052129
474.000000 0.051447
473.000000 0.051965
472.000000 0.051731
471.000000 0.051718
470.000000 0.051952
469.000000 0.050916
468.000000 0.051192
467.000000 0.052037
466.000000 0.051883
465.000000 0.051484
464.000000 0.051655
463.000000 0.051172
462.000000 0.050247
461.000000 0.051301
460.000000 0.050783
459.000000 0.050694
458.000000 0.051198
457.000000 0.051317
456.000000 0.050456
455.000000 0.051185
454.000000 0.051820
453.000000 0.050874
452.000000 0.051771
451.000000 0.051448
450.000000 0.050731
449.000000 0.050175
448.000000 0.049227
447.000000 0.048753
446.000000 0.048570
445.000000 0.049894
444.000000 0.049099
443.000000 0.049882
442.000000 0.051172
441.000000 0.051230
440.000000 0.052716
439.000000 0.052127
438.000000 0.052388
437.000000 0.050553
436.000000 0.050428
435.000000 0.049019
434.000000 0.047968
433.000000 0.048494
432.000000 0.049071
431.000000 0.049905
430.000000 0.050177
429.000000 0.050228
428.000000 0.050383
427.000000 0.052714
426.000000 0.054498
425.000000 0.054149
424.000000 0.052574
423.000000 0.053306
422.000000 0.052529
421.000000 0.051887
420.000000 0.055942
419.000000 0.056533
418.000000 0.058274
417.000000 0.057764
416.000000 0.059864
415.000000 0.059100
414.000000 0.058087
413.000000 0.059993
412.000000 0.059678
411.000000 0.058656
410.000000 0.059858
409.000000 0.058386
408.000000 0.058043
407.000000 0.058775
406.000000 0.058422
405.000000 0.059159
404.000000 0.061292
403.000000 0.061104
402.000000 0.060727
401.000000 0.061539
400.000000 0.061949
