Wavelength	OD
581.000000 1.548672
580.000000 1.527507
579.000000 1.496923
578.000000 1.470559
577.000000 1.441432
576.000000 1.418980
575.000000 1.395463
574.000000 1.373870
573.000000 1.354134
572.000000 1.339294
571.000000 1.328728
570.000000 1.321088
569.000000 1.316863
568.000000 1.310910
567.000000 1.308215
566.000000 1.309588
565.000000 1.309406
564.000000 1.304453
563.000000 1.297624
562.000000 1.291072
561.000000 1.277912
560.000000 1.265947
559.000000 1.249712
558.000000 1.231232
557.000000 1.213577
556.000000 1.196458
555.000000 1.180449
554.000000 1.163873
553.000000 1.147140
552.000000 1.128898
551.000000 1.114918
550.000000 1.098428
549.000000 1.085005
548.000000 1.070973
547.000000 1.057102
546.000000 1.044926
545.000000 1.032620
544.000000 1.019116
543.000000 1.006431
542.000000 0.993843
541.000000 0.980439
540.000000 0.965920
539.000000 0.949147
538.000000 0.931823
537.000000 0.916471
536.000000 0.902737
535.000000 0.887343
534.000000 0.874383
533.000000 0.860011
532.000000 0.849984
531.000000 0.839851
530.000000 0.830670
529.000000 0.823543
528.000000 0.817499
527.000000 0.812372
526.000000 0.806878
525.000000 0.802295
524.000000 0.794692
523.000000 0.784994
522.000000 0.774988
521.000000 0.764080
520.000000 0.750800
519.000000 0.747908
518.000000 0.744143
517.000000 0.739130
516.000000 0.728669
515.000000 0.717685
514.000000 0.706738
513.000000 0.694961
512.000000 0.684774
511.000000 0.675376
510.000000 0.664285
509.000000 0.655741
508.000000 0.646898
507.000000 0.638399
506.000000 0.630332
505.000000 0.622727
504.000000 0.613474
503.000000 0.605070
502.000000 0.596961
501.000000 0.587596
500.000000 0.578241
499.000000 0.569489
498.000000 0.560995
497.000000 0.552236
496.000000 0.545784
495.000000 0.538290
494.000000 0.531965
493.000000 0.525183
492.000000 0.518025
491.000000 0.512093
490.000000 0.506278
489.000000 0.500650
488.000000 0.494719
487.000000 0.487863
486.000000 0.482313
485.000000 0.477333
484.000000 0.472313
483.000000 0.467861
482.000000 0.463091
481.000000 0.457110
480.000000 0.451796
479.000000 0.447693
478.000000 0.441435
477.000000 0.437334
476.000000 0.432437
475.000000 0.425896
474.000000 0.420450
473.000000 0.415929
472.000000 0.411201
471.000000 0.406113
470.000000 0.402940
469.000000 0.397250
468.000000 0.392462
467.000000 0.386522
466.000000 0.381230
465.000000 0.376495
464.000000 0.371658
463.000000 0.368336
462.000000 0.361903
461.000000 0.356964
460.000000 0.353793
459.000000 0.351032
458.000000 0.347721
457.000000 0.345207
456.000000 0.341876
455.000000 0.337265
454.000000 0.335696
453.000000 0.334360
452.000000 0.330700
451.000000 0.328837
450.000000 0.326632
449.000000 0.324320
448.000000 0.320994
447.000000 0.318630
446.000000 0.316339
445.000000 0.312865
444.000000 0.309789
443.000000 0.306313
442.000000 0.303451
441.000000 0.299243
440.000000 0.296686
439.000000 0.292424
438.000000 0.289432
437.000000 0.285024
436.000000 0.282003
435.000000 0.278940
434.000000 0.275625
433.000000 0.273795
432.000000 0.271184
431.000000 0.271274
430.000000 0.268953
429.000000 0.267439
428.000000 0.266181
427.000000 0.265005
426.000000 0.263114
425.000000 0.259456
424.000000 0.254110
423.000000 0.249303
422.000000 0.243681
421.000000 0.239224
420.000000 0.237318
419.000000 0.238416
418.000000 0.238675
417.000000 0.239665
416.000000 0.242174
415.000000 0.237895
414.000000 0.235853
413.000000 0.234537
412.000000 0.230737
411.000000 0.228075
410.000000 0.226645
409.000000 0.223392
408.000000 0.218371
407.000000 0.216621
406.000000 0.215968
405.000000 0.215126
404.000000 0.215195
403.000000 0.212628
402.000000 0.213898
401.000000 0.213225
400.000000 0.210645
