Wavelength	OD
657.000000 0.486013
656.000000 0.544710
655.000000 0.608430
654.000000 0.682611
653.000000 0.762795
652.000000 0.850590
651.000000 0.944224
650.000000 1.044295
649.000000 1.153394
648.000000 1.267906
647.000000 1.389062
646.000000 1.519320
645.000000 1.639926
644.000000 1.767183
643.000000 1.879647
642.000000 2.001072
641.000000 2.100866
640.000000 2.191613
639.000000 2.266086
638.000000 2.306527
637.000000 2.340721
636.000000 2.349676
635.000000 2.358789
634.000000 2.313890
633.000000 2.252707
632.000000 2.195358
631.000000 2.127907
630.000000 2.062039
629.000000 1.998501
628.000000 1.933151
627.000000 1.863408
626.000000 1.801861
625.000000 1.741212
624.000000 1.680682
623.000000 1.621745
622.000000 1.567814
621.000000 1.513734
620.000000 1.462013
619.000000 1.415064
618.000000 1.368244
617.000000 1.327661
616.000000 1.289324
615.000000 1.254429
614.000000 1.223350
613.000000 1.193710
612.000000 1.169526
611.000000 1.146717
610.000000 1.129345
609.000000 1.110105
608.000000 1.093667
607.000000 1.080736
606.000000 1.069147
605.000000 1.061514
604.000000 1.054101
603.000000 1.051177
602.000000 1.050550
601.000000 1.052729
600.000000 1.062924
599.000000 1.073973
598.000000 1.089796
597.000000 1.110002
596.000000 1.134576
595.000000 1.160589
594.000000 1.188611
593.000000 1.221665
592.000000 1.247283
591.000000 1.277394
590.000000 1.305759
589.000000 1.330883
588.000000 1.352160
587.000000 1.369163
586.000000 1.380270
585.000000 1.386936
584.000000 1.389760
583.000000 1.382737
582.000000 1.370928
581.000000 1.351939
580.000000 1.328776
579.000000 1.303071
578.000000 1.281312
577.000000 1.254059
576.000000 1.229884
575.000000 1.206341
574.000000 1.182436
573.000000 1.161065
572.000000 1.145988
571.000000 1.130638
570.000000 1.116048
569.000000 1.106775
568.000000 1.099634
567.000000 1.094893
566.000000 1.090843
565.000000 1.087243
564.000000 1.078252
563.000000 1.072982
562.000000 1.065784
561.000000 1.054926
560.000000 1.043759
559.000000 1.029558
558.000000 1.014769
557.000000 0.999600
556.000000 0.988222
555.000000 0.974379
554.000000 0.961005
553.000000 0.949952
552.000000 0.937343
551.000000 0.925577
550.000000 0.914287
549.000000 0.904991
548.000000 0.894829
547.000000 0.886150
546.000000 0.875796
545.000000 0.866949
544.000000 0.857358
543.000000 0.847838
542.000000 0.839067
541.000000 0.827441
540.000000 0.815780
539.000000 0.803070
538.000000 0.792187
537.000000 0.780526
536.000000 0.768898
535.000000 0.758428
534.000000 0.748008
533.000000 0.738669
532.000000 0.732136
531.000000 0.724952
530.000000 0.717951
529.000000 0.712029
528.000000 0.708077
527.000000 0.704371
526.000000 0.701815
525.000000 0.698393
524.000000 0.690730
523.000000 0.685970
522.000000 0.677653
521.000000 0.666786
520.000000 0.651134
519.000000 0.647974
518.000000 0.645478
517.000000 0.642852
516.000000 0.634314
515.000000 0.625074
514.000000 0.615664
513.000000 0.604807
512.000000 0.594980
511.000000 0.586834
510.000000 0.576816
509.000000 0.567315
508.000000 0.559137
507.000000 0.551230
506.000000 0.543519
505.000000 0.536394
504.000000 0.529433
503.000000 0.522142
502.000000 0.514190
501.000000 0.506173
500.000000 0.497650
499.000000 0.488617
498.000000 0.481016
497.000000 0.472467
496.000000 0.465701
495.000000 0.458394
494.000000 0.452711
493.000000 0.447620
492.000000 0.441472
491.000000 0.436445
490.000000 0.431294
489.000000 0.427436
488.000000 0.422692
487.000000 0.418492
486.000000 0.413607
485.000000 0.408413
484.000000 0.404916
483.000000 0.400983
482.000000 0.397073
481.000000 0.392433
480.000000 0.388044
479.000000 0.383189
478.000000 0.379902
477.000000 0.377163
476.000000 0.374311
475.000000 0.371126
474.000000 0.367359
473.000000 0.364658
472.000000 0.360935
471.000000 0.357492
470.000000 0.353762
469.000000 0.349499
468.000000 0.345152
467.000000 0.341963
466.000000 0.337470
465.000000 0.331477
464.000000 0.326677
463.000000 0.322773
462.000000 0.318330
461.000000 0.313968
460.000000 0.309309
459.000000 0.304851
458.000000 0.303177
457.000000 0.301490
456.000000 0.299292
455.000000 0.296913
454.000000 0.294384
453.000000 0.291965
452.000000 0.291274
451.000000 0.287488
450.000000 0.283235
449.000000 0.280342
448.000000 0.276036
447.000000 0.272027
446.000000 0.270495
445.000000 0.269086
444.000000 0.266548
443.000000 0.265548
442.000000 0.263924
441.000000 0.261477
440.000000 0.261718
439.000000 0.259813
438.000000 0.257472
437.000000 0.254970
436.000000 0.253094
435.000000 0.250754
434.000000 0.247126
433.000000 0.247177
432.000000 0.245068
431.000000 0.245175
430.000000 0.243989
429.000000 0.241855
428.000000 0.239716
427.000000 0.239956
426.000000 0.240294
425.000000 0.237011
424.000000 0.231779
423.000000 0.228457
422.000000 0.223317
421.000000 0.221289
420.000000 0.219961
419.000000 0.220923
418.000000 0.219414
417.000000 0.218139
416.000000 0.217739
415.000000 0.216342
414.000000 0.215383
413.000000 0.211913
412.000000 0.210973
411.000000 0.208481
410.000000 0.207716
409.000000 0.204630
408.000000 0.204191
407.000000 0.203668
406.000000 0.199905
405.000000 0.201482
404.000000 0.201131
403.000000 0.199519
402.000000 0.199226
401.000000 0.201609
400.000000 0.199177
