Wavelength	OD
660.000000 0.473203
659.000000 0.527964
658.000000 0.591125
657.000000 0.661226
656.000000 0.741104
655.000000 0.828394
654.000000 0.926478
653.000000 1.032011
652.000000 1.146245
651.000000 1.268474
650.000000 1.397376
649.000000 1.535984
648.000000 1.676886
647.000000 1.829049
646.000000 1.977219
645.000000 2.120195
644.000000 2.256985
643.000000 2.390110
642.000000 2.502728
641.000000 2.617754
640.000000 2.720598
639.000000 2.792645
638.000000 2.866219
637.000000 2.883109
636.000000 2.904252
635.000000 2.884632
634.000000 2.839974
633.000000 2.768746
632.000000 2.690807
631.000000 2.610131
630.000000 2.530661
629.000000 2.446682
628.000000 2.357884
627.000000 2.284555
626.000000 2.207183
625.000000 2.128633
624.000000 2.050297
623.000000 1.972872
622.000000 1.903277
621.000000 1.833678
620.000000 1.764369
619.000000 1.704821
618.000000 1.644267
617.000000 1.590880
616.000000 1.541409
615.000000 1.497892
614.000000 1.457283
613.000000 1.422302
612.000000 1.391405
611.000000 1.358950
610.000000 1.331723
609.000000 1.308260
608.000000 1.288083
607.000000 1.268170
606.000000 1.255529
605.000000 1.244126
604.000000 1.237098
603.000000 1.236429
602.000000 1.240724
601.000000 1.248896
600.000000 1.261508
599.000000 1.282450
598.000000 1.302850
597.000000 1.331400
596.000000 1.361283
595.000000 1.396953
594.000000 1.434116
593.000000 1.472089
592.000000 1.511811
591.000000 1.550652
590.000000 1.587360
589.000000 1.618924
588.000000 1.649008
587.000000 1.670647
586.000000 1.687407
585.000000 1.694162
584.000000 1.694787
583.000000 1.686761
582.000000 1.674565
581.000000 1.657817
580.000000 1.635093
579.000000 1.604881
578.000000 1.572941
577.000000 1.540939
576.000000 1.511614
575.000000 1.485640
574.000000 1.461355
573.000000 1.437899
572.000000 1.418755
571.000000 1.403131
570.000000 1.395152
569.000000 1.391696
568.000000 1.390249
567.000000 1.387787
566.000000 1.385895
565.000000 1.383270
564.000000 1.378973
563.000000 1.374012
562.000000 1.365230
561.000000 1.352561
560.000000 1.337793
559.000000 1.322530
558.000000 1.304759
557.000000 1.286742
556.000000 1.270980
555.000000 1.255527
554.000000 1.237423
553.000000 1.221171
552.000000 1.206288
551.000000 1.189855
550.000000 1.174518
549.000000 1.159499
548.000000 1.146584
547.000000 1.129920
546.000000 1.116061
545.000000 1.102610
544.000000 1.086501
543.000000 1.070340
542.000000 1.055417
541.000000 1.041292
540.000000 1.024658
539.000000 1.009089
538.000000 0.992133
537.000000 0.974195
536.000000 0.959378
535.000000 0.946852
534.000000 0.932297
533.000000 0.918564
532.000000 0.906716
531.000000 0.896588
530.000000 0.889300
529.000000 0.883385
528.000000 0.875830
527.000000 0.870077
526.000000 0.865579
525.000000 0.861257
524.000000 0.852006
523.000000 0.842001
522.000000 0.831959
521.000000 0.820463
520.000000 0.806070
519.000000 0.801749
518.000000 0.795204
517.000000 0.790536
516.000000 0.779435
515.000000 0.767404
514.000000 0.755326
513.000000 0.743540
512.000000 0.732523
511.000000 0.723990
510.000000 0.714105
509.000000 0.704924
508.000000 0.695442
507.000000 0.686104
506.000000 0.678005
505.000000 0.669618
504.000000 0.661033
503.000000 0.651140
502.000000 0.641327
501.000000 0.631029
500.000000 0.619751
499.000000 0.610116
498.000000 0.598952
497.000000 0.589344
496.000000 0.580534
495.000000 0.573382
494.000000 0.567002
493.000000 0.559555
492.000000 0.553727
491.000000 0.546877
490.000000 0.541459
489.000000 0.534783
488.000000 0.528400
487.000000 0.520741
486.000000 0.513851
485.000000 0.507622
484.000000 0.501768
483.000000 0.495222
482.000000 0.489306
481.000000 0.483905
480.000000 0.479668
479.000000 0.474716
478.000000 0.470340
477.000000 0.465622
476.000000 0.460700
475.000000 0.456843
474.000000 0.453590
473.000000 0.450039
472.000000 0.445661
471.000000 0.439888
470.000000 0.435747
469.000000 0.430310
468.000000 0.426038
467.000000 0.420603
466.000000 0.413703
465.000000 0.406852
464.000000 0.399759
463.000000 0.395492
462.000000 0.389426
461.000000 0.384825
460.000000 0.380067
459.000000 0.376121
458.000000 0.372721
457.000000 0.369594
456.000000 0.366153
455.000000 0.361987
454.000000 0.359215
453.000000 0.355424
452.000000 0.351890
451.000000 0.348040
450.000000 0.344172
449.000000 0.340467
448.000000 0.336931
447.000000 0.334756
446.000000 0.331272
445.000000 0.329133
444.000000 0.325841
443.000000 0.323152
442.000000 0.320289
441.000000 0.316906
440.000000 0.315010
439.000000 0.311236
438.000000 0.308238
437.000000 0.305304
436.000000 0.302837
435.000000 0.297489
434.000000 0.294271
433.000000 0.292482
432.000000 0.288880
431.000000 0.287498
430.000000 0.284727
429.000000 0.281874
428.000000 0.278855
427.000000 0.279382
426.000000 0.278404
425.000000 0.274142
424.000000 0.267474
423.000000 0.263837
422.000000 0.258825
421.000000 0.255535
420.000000 0.253455
419.000000 0.253386
418.000000 0.253759
417.000000 0.252434
416.000000 0.253422
415.000000 0.252028
414.000000 0.247979
413.000000 0.247092
412.000000 0.244752
411.000000 0.241331
410.000000 0.239931
409.000000 0.237120
408.000000 0.233383
407.000000 0.231984
406.000000 0.230872
405.000000 0.231513
404.000000 0.228009
403.000000 0.225661
402.000000 0.224854
401.000000 0.221387
400.000000 0.222228
