Wavelength	OD
583.000000 0.201865
582.000000 0.200262
581.000000 0.197543
580.000000 0.193825
579.000000 0.188189
578.000000 0.184298
577.000000 0.179396
576.000000 0.175196
575.000000 0.170814
574.000000 0.166009
573.000000 0.160298
572.000000 0.156308
571.000000 0.153046
570.000000 0.150256
569.000000 0.148514
568.000000 0.146798
567.000000 0.145067
566.000000 0.144853
565.000000 0.144912
564.000000 0.145011
563.000000 0.144727
562.000000 0.142502
561.000000 0.139844
560.000000 0.137861
559.000000 0.136248
558.000000 0.133943
557.000000 0.131410
556.000000 0.128007
555.000000 0.125632
554.000000 0.124392
553.000000 0.122989
552.000000 0.121367
551.000000 0.118902
550.000000 0.115452
549.000000 0.113359
548.000000 0.112017
547.000000 0.110163
546.000000 0.108313
545.000000 0.106533
544.000000 0.103527
543.000000 0.102972
542.000000 0.102789
541.000000 0.101601
540.000000 0.101190
539.000000 0.099303
538.000000 0.097767
537.000000 0.095578
536.000000 0.095252
535.000000 0.093864
534.000000 0.092232
533.000000 0.091095
532.000000 0.089445
531.000000 0.088868
530.000000 0.087630
529.000000 0.086647
528.000000 0.085921
527.000000 0.085112
526.000000 0.083481
525.000000 0.083106
524.000000 0.081207
523.000000 0.082092
522.000000 0.080555
521.000000 0.080935
520.000000 0.078400
519.000000 0.077225
518.000000 0.076822
517.000000 0.077537
516.000000 0.075757
515.000000 0.074590
514.000000 0.073193
513.000000 0.072390
512.000000 0.071412
511.000000 0.072006
510.000000 0.070234
509.000000 0.068995
508.000000 0.068487
507.000000 0.067829
506.000000 0.066429
505.000000 0.064746
504.000000 0.064266
503.000000 0.063583
502.000000 0.062120
501.000000 0.060170
500.000000 0.059280
499.000000 0.058210
498.000000 0.057551
497.000000 0.056693
496.000000 0.055019
495.000000 0.052949
494.000000 0.052350
493.000000 0.051920
492.000000 0.050717
491.000000 0.049025
490.000000 0.048179
489.000000 0.047760
488.000000 0.047559
487.000000 0.046416
486.000000 0.046033
485.000000 0.045265
484.000000 0.044189
483.000000 0.045138
482.000000 0.043972
481.000000 0.042735
480.000000 0.042200
479.000000 0.041583
478.000000 0.040834
477.000000 0.041134
476.000000 0.041168
475.000000 0.039605
474.000000 0.039509
473.000000 0.039824
472.000000 0.038887
471.000000 0.038542
470.000000 0.038992
469.000000 0.037547
468.000000 0.038303
467.000000 0.037678
466.000000 0.038251
465.000000 0.037522
464.000000 0.036015
463.000000 0.036392
462.000000 0.034027
461.000000 0.034190
460.000000 0.033389
459.000000 0.033733
458.000000 0.032833
457.000000 0.033660
456.000000 0.034335
455.000000 0.034467
454.000000 0.034696
453.000000 0.034754
452.000000 0.033302
451.000000 0.033248
450.000000 0.032827
449.000000 0.032335
448.000000 0.031387
447.000000 0.030342
446.000000 0.030875
445.000000 0.030128
444.000000 0.030264
443.000000 0.028869
442.000000 0.028865
441.000000 0.027117
440.000000 0.028073
439.000000 0.027600
438.000000 0.028058
437.000000 0.027827
436.000000 0.028385
435.000000 0.027879
434.000000 0.027877
433.000000 0.029076
432.000000 0.028917
431.000000 0.029789
430.000000 0.030540
429.000000 0.029872
428.000000 0.029900
427.000000 0.031659
426.000000 0.033109
425.000000 0.032499
424.000000 0.030083
423.000000 0.027977
422.000000 0.026476
421.000000 0.023967
420.000000 0.024759
419.000000 0.024237
418.000000 0.024904
417.000000 0.024134
416.000000 0.026306
415.000000 0.024900
414.000000 0.024342
413.000000 0.024036
412.000000 0.023482
411.000000 0.022097
410.000000 0.022941
409.000000 0.021857
408.000000 0.020730
407.000000 0.023744
406.000000 0.023234
405.000000 0.024613
404.000000 0.026486
403.000000 0.025273
402.000000 0.025446
401.000000 0.024470
400.000000 0.025778
