Wavelength	OD
694.000000 0.045977
693.000000 0.048427
692.000000 0.050047
691.000000 0.051374
690.000000 0.052060
689.000000 0.051873
688.000000 0.052281
687.000000 0.054362
686.000000 0.055779
685.000000 0.056221
684.000000 0.057943
683.000000 0.060711
682.000000 0.062836
681.000000 0.066626
680.000000 0.070400
679.000000 0.072964
678.000000 0.074708
677.000000 0.078015
676.000000 0.080400
675.000000 0.083309
674.000000 0.088430
673.000000 0.092218
672.000000 0.097246
671.000000 0.102927
670.000000 0.111381
669.000000 0.119036
668.000000 0.128450
667.000000 0.139138
666.000000 0.148516
665.000000 0.161969
664.000000 0.177256
663.000000 0.195382
662.000000 0.214701
661.000000 0.238193
660.000000 0.265797
659.000000 0.295556
658.000000 0.333538
657.000000 0.374614
656.000000 0.420326
655.000000 0.472369
654.000000 0.532686
653.000000 0.601414
652.000000 0.672948
651.000000 0.754578
650.000000 0.839403
649.000000 0.930905
648.000000 1.028671
647.000000 1.130928
646.000000 1.233232
645.000000 1.336054
644.000000 1.442774
643.000000 1.547896
642.000000 1.649436
641.000000 1.735612
640.000000 1.817508
639.000000 1.874235
638.000000 1.914458
637.000000 1.953690
636.000000 1.966161
635.000000 1.960495
634.000000 1.939574
633.000000 1.902213
632.000000 1.859290
631.000000 1.805591
630.000000 1.761439
629.000000 1.703350
628.000000 1.649798
627.000000 1.593326
626.000000 1.535686
625.000000 1.483958
624.000000 1.425664
623.000000 1.374622
622.000000 1.324141
621.000000 1.279202
620.000000 1.233069
619.000000 1.192711
618.000000 1.154248
617.000000 1.117912
616.000000 1.087858
615.000000 1.057857
614.000000 1.030778
613.000000 1.005543
612.000000 0.983155
611.000000 0.960021
610.000000 0.940186
609.000000 0.921389
608.000000 0.903483
607.000000 0.889421
606.000000 0.878547
605.000000 0.867798
604.000000 0.858260
603.000000 0.854084
602.000000 0.853066
601.000000 0.855055
600.000000 0.861873
599.000000 0.870833
598.000000 0.882545
597.000000 0.898965
596.000000 0.920635
595.000000 0.942372
594.000000 0.963552
593.000000 0.987764
592.000000 1.010981
591.000000 1.036773
590.000000 1.059306
589.000000 1.081032
588.000000 1.096292
587.000000 1.110994
586.000000 1.126850
585.000000 1.132663
584.000000 1.136366
583.000000 1.129388
582.000000 1.119477
581.000000 1.103406
580.000000 1.086370
579.000000 1.066764
578.000000 1.043756
577.000000 1.023460
576.000000 1.002402
575.000000 0.982730
574.000000 0.963135
573.000000 0.945365
572.000000 0.931325
571.000000 0.919578
570.000000 0.911092
569.000000 0.903851
568.000000 0.898350
567.000000 0.895845
566.000000 0.894483
565.000000 0.892882
564.000000 0.889160
563.000000 0.884106
562.000000 0.877497
561.000000 0.869116
560.000000 0.859481
559.000000 0.846567
558.000000 0.832976
557.000000 0.821252
556.000000 0.809301
555.000000 0.797446
554.000000 0.786803
553.000000 0.777963
552.000000 0.767300
551.000000 0.757519
550.000000 0.748600
549.000000 0.740468
548.000000 0.732432
547.000000 0.723423
546.000000 0.714832
545.000000 0.705222
544.000000 0.696589
543.000000 0.689929
542.000000 0.681214
541.000000 0.670331
540.000000 0.660684
539.000000 0.651115
538.000000 0.638871
537.000000 0.627552
536.000000 0.616647
535.000000 0.605873
534.000000 0.596714
533.000000 0.588142
532.000000 0.581301
531.000000 0.574770
530.000000 0.569747
529.000000 0.564162
528.000000 0.560457
527.000000 0.557986
526.000000 0.554881
525.000000 0.552480
524.000000 0.545496
523.000000 0.540239
522.000000 0.532276
521.000000 0.523846
520.000000 0.513565
519.000000 0.511282
518.000000 0.509444
517.000000 0.506067
516.000000 0.497635
515.000000 0.489666
514.000000 0.482004
513.000000 0.472795
512.000000 0.464643
511.000000 0.458919
510.000000 0.450446
509.000000 0.442775
508.000000 0.437130
507.000000 0.430854
506.000000 0.425357
505.000000 0.420329
504.000000 0.414954
503.000000 0.408593
502.000000 0.400614
501.000000 0.394038
500.000000 0.388823
499.000000 0.382187
498.000000 0.374536
497.000000 0.367500
496.000000 0.360759
495.000000 0.354447
494.000000 0.350699
493.000000 0.346176
492.000000 0.340934
491.000000 0.336538
490.000000 0.333683
489.000000 0.330656
488.000000 0.328313
487.000000 0.324354
486.000000 0.321610
485.000000 0.318315
484.000000 0.314073
483.000000 0.310492
482.000000 0.306614
481.000000 0.302730
480.000000 0.298498
479.000000 0.294564
478.000000 0.290747
477.000000 0.288830
476.000000 0.286140
475.000000 0.281992
474.000000 0.279365
473.000000 0.276436
472.000000 0.273732
471.000000 0.271676
470.000000 0.268636
469.000000 0.264908
468.000000 0.261428
467.000000 0.260214
466.000000 0.257003
465.000000 0.253750
464.000000 0.249188
463.000000 0.245000
462.000000 0.241326
461.000000 0.238161
460.000000 0.235146
459.000000 0.231584
458.000000 0.228754
457.000000 0.227575
456.000000 0.226563
455.000000 0.224703
454.000000 0.222557
453.000000 0.220447
452.000000 0.219700
451.000000 0.217872
450.000000 0.216592
449.000000 0.214003
448.000000 0.210034
447.000000 0.208090
446.000000 0.206586
445.000000 0.204577
444.000000 0.202731
443.000000 0.201937
442.000000 0.200021
441.000000 0.196693
440.000000 0.197135
439.000000 0.195869
438.000000 0.195434
437.000000 0.192434
436.000000 0.190640
435.000000 0.186992
434.000000 0.185724
433.000000 0.185720
432.000000 0.183670
431.000000 0.182400
430.000000 0.181170
429.000000 0.182032
428.000000 0.180997
427.000000 0.181105
426.000000 0.179602
425.000000 0.178879
424.000000 0.176927
423.000000 0.171972
422.000000 0.169503
421.000000 0.167312
420.000000 0.164725
419.000000 0.166516
418.000000 0.167439
417.000000 0.166427
416.000000 0.167593
415.000000 0.165052
414.000000 0.163909
413.000000 0.163323
412.000000 0.163283
411.000000 0.159982
410.000000 0.158580
409.000000 0.157754
408.000000 0.156942
407.000000 0.159432
406.000000 0.158863
405.000000 0.158430
404.000000 0.155869
403.000000 0.153688
402.000000 0.149902
401.000000 0.150438
400.000000 0.149965
