Wavelength	OD
645.000000 0.436145
644.000000 0.478030
643.000000 0.520810
642.000000 0.561650
641.000000 0.599721
640.000000 0.635121
639.000000 0.664129
638.000000 0.688054
637.000000 0.703627
636.000000 0.712402
635.000000 0.712726
634.000000 0.707264
633.000000 0.696749
632.000000 0.681547
631.000000 0.662093
630.000000 0.640383
629.000000 0.615864
628.000000 0.593833
627.000000 0.568289
626.000000 0.544107
625.000000 0.520239
624.000000 0.498314
623.000000 0.476220
622.000000 0.454384
621.000000 0.434785
620.000000 0.415660
619.000000 0.398797
618.000000 0.382003
617.000000 0.367047
616.000000 0.352847
615.000000 0.340900
614.000000 0.331137
613.000000 0.320857
612.000000 0.311523
611.000000 0.303221
610.000000 0.297161
609.000000 0.291518
608.000000 0.284995
607.000000 0.279524
606.000000 0.277354
605.000000 0.275669
604.000000 0.272332
603.000000 0.272602
602.000000 0.273017
601.000000 0.273359
600.000000 0.276404
599.000000 0.281420
598.000000 0.284153
597.000000 0.289551
596.000000 0.298823
595.000000 0.306623
594.000000 0.316026
593.000000 0.327426
592.000000 0.339169
591.000000 0.349452
590.000000 0.360453
589.000000 0.371287
588.000000 0.379785
587.000000 0.387961
586.000000 0.394077
585.000000 0.398089
584.000000 0.399301
583.000000 0.399240
582.000000 0.396183
581.000000 0.391684
580.000000 0.385505
579.000000 0.378183
578.000000 0.369184
577.000000 0.359299
576.000000 0.351845
575.000000 0.343057
574.000000 0.334853
573.000000 0.325844
572.000000 0.319035
571.000000 0.311994
570.000000 0.306510
569.000000 0.303470
568.000000 0.299414
567.000000 0.296567
566.000000 0.294684
565.000000 0.293431
564.000000 0.290919
563.000000 0.289349
562.000000 0.286965
561.000000 0.282655
560.000000 0.278123
559.000000 0.272985
558.000000 0.268319
557.000000 0.263507
556.000000 0.258154
555.000000 0.252784
554.000000 0.248827
553.000000 0.244582
552.000000 0.241099
551.000000 0.237829
550.000000 0.232960
549.000000 0.229740
548.000000 0.227284
547.000000 0.225607
546.000000 0.223026
545.000000 0.220424
544.000000 0.217364
543.000000 0.215326
542.000000 0.214063
541.000000 0.212207
540.000000 0.209845
539.000000 0.205569
538.000000 0.202370
537.000000 0.199769
536.000000 0.197083
535.000000 0.194427
534.000000 0.191821
533.000000 0.188172
532.000000 0.185389
531.000000 0.183385
530.000000 0.181322
529.000000 0.179515
528.000000 0.178998
527.000000 0.178011
526.000000 0.177979
525.000000 0.177981
524.000000 0.177717
523.000000 0.176915
522.000000 0.175728
521.000000 0.172840
520.000000 0.174418
519.000000 0.173069
518.000000 0.173479
517.000000 0.174053
516.000000 0.172357
515.000000 0.171046
514.000000 0.169626
513.000000 0.166294
512.000000 0.165673
511.000000 0.165527
510.000000 0.163906
509.000000 0.162310
508.000000 0.159935
507.000000 0.157473
506.000000 0.155100
505.000000 0.153619
504.000000 0.151586
503.000000 0.150305
502.000000 0.147804
501.000000 0.144851
500.000000 0.143941
499.000000 0.141776
498.000000 0.140921
497.000000 0.138938
496.000000 0.137040
495.000000 0.134360
494.000000 0.133444
493.000000 0.132232
492.000000 0.130071
491.000000 0.128614
490.000000 0.125615
489.000000 0.123790
488.000000 0.122671
487.000000 0.121126
486.000000 0.120591
485.000000 0.118990
484.000000 0.117667
483.000000 0.116278
482.000000 0.115453
481.000000 0.114291
480.000000 0.113003
479.000000 0.112268
478.000000 0.109510
477.000000 0.109291
476.000000 0.108754
475.000000 0.107799
474.000000 0.107166
473.000000 0.106651
472.000000 0.104968
471.000000 0.103249
470.000000 0.103012
469.000000 0.101456
468.000000 0.101226
467.000000 0.101538
466.000000 0.100459
465.000000 0.099406
464.000000 0.098487
463.000000 0.097622
462.000000 0.096301
461.000000 0.095848
460.000000 0.095044
459.000000 0.094000
458.000000 0.093366
457.000000 0.094284
456.000000 0.093648
455.000000 0.094448
454.000000 0.094632
453.000000 0.093315
452.000000 0.092643
451.000000 0.091763
450.000000 0.091081
449.000000 0.090889
448.000000 0.090070
447.000000 0.088435
446.000000 0.088121
445.000000 0.089426
444.000000 0.088782
443.000000 0.088327
442.000000 0.088530
441.000000 0.086421
440.000000 0.087304
439.000000 0.087217
438.000000 0.086962
437.000000 0.084400
436.000000 0.083640
435.000000 0.082111
434.000000 0.082352
433.000000 0.082808
432.000000 0.082576
431.000000 0.084965
430.000000 0.085250
429.000000 0.086129
428.000000 0.087148
427.000000 0.089415
426.000000 0.089124
425.000000 0.087976
424.000000 0.086248
423.000000 0.086551
422.000000 0.084417
421.000000 0.084844
420.000000 0.083581
419.000000 0.084790
418.000000 0.085912
417.000000 0.084752
416.000000 0.086990
415.000000 0.086571
414.000000 0.084897
413.000000 0.085048
412.000000 0.086357
411.000000 0.086088
410.000000 0.085633
409.000000 0.085763
408.000000 0.084396
407.000000 0.084489
406.000000 0.084684
405.000000 0.085451
404.000000 0.085911
403.000000 0.087120
402.000000 0.090702
401.000000 0.092953
400.000000 0.092868
