Wavelength	OD
675.000000 0.018125
674.000000 0.018898
673.000000 0.017511
672.000000 0.019012
671.000000 0.019646
670.000000 0.019539
669.000000 0.020058
668.000000 0.021122
667.000000 0.021506
666.000000 0.022608
665.000000 0.025089
664.000000 0.026105
663.000000 0.027339
662.000000 0.029310
661.000000 0.032176
660.000000 0.033916
659.000000 0.036723
658.000000 0.038961
657.000000 0.042096
656.000000 0.045640
655.000000 0.051994
654.000000 0.059598
653.000000 0.067230
652.000000 0.078246
651.000000 0.089601
650.000000 0.102489
649.000000 0.116447
648.000000 0.134055
647.000000 0.151202
646.000000 0.169233
645.000000 0.188189
644.000000 0.207573
643.000000 0.228152
642.000000 0.249030
641.000000 0.270317
640.000000 0.287955
639.000000 0.303929
638.000000 0.319155
637.000000 0.330079
636.000000 0.337511
635.000000 0.339800
634.000000 0.338121
633.000000 0.332600
632.000000 0.323965
631.000000 0.312984
630.000000 0.300376
629.000000 0.288434
628.000000 0.274542
627.000000 0.259650
626.000000 0.246718
625.000000 0.233456
624.000000 0.220307
623.000000 0.208943
622.000000 0.197673
621.000000 0.186815
620.000000 0.177206
619.000000 0.169519
618.000000 0.162146
617.000000 0.154929
616.000000 0.149090
615.000000 0.141881
614.000000 0.136346
613.000000 0.131730
612.000000 0.128108
611.000000 0.124054
610.000000 0.120325
609.000000 0.117416
608.000000 0.113656
607.000000 0.111714
606.000000 0.111378
605.000000 0.109065
604.000000 0.106233
603.000000 0.105192
602.000000 0.104914
601.000000 0.104087
600.000000 0.106167
599.000000 0.108755
598.000000 0.109093
597.000000 0.112033
596.000000 0.116552
595.000000 0.120416
594.000000 0.124304
593.000000 0.128668
592.000000 0.131437
591.000000 0.134653
590.000000 0.139032
589.000000 0.142799
588.000000 0.145719
587.000000 0.148289
586.000000 0.150516
585.000000 0.153454
584.000000 0.154461
583.000000 0.153796
582.000000 0.151793
581.000000 0.149961
580.000000 0.145832
579.000000 0.143165
578.000000 0.138547
577.000000 0.134258
576.000000 0.131524
575.000000 0.128712
574.000000 0.125378
573.000000 0.121011
572.000000 0.118436
571.000000 0.114440
570.000000 0.112766
569.000000 0.110654
568.000000 0.109712
567.000000 0.107710
566.000000 0.107734
565.000000 0.107571
564.000000 0.106983
563.000000 0.106104
562.000000 0.105372
561.000000 0.103674
560.000000 0.101483
559.000000 0.099370
558.000000 0.097308
557.000000 0.095272
556.000000 0.093602
555.000000 0.092622
554.000000 0.090102
553.000000 0.089064
552.000000 0.087942
551.000000 0.086645
550.000000 0.084234
549.000000 0.083330
548.000000 0.082819
547.000000 0.082412
546.000000 0.082064
545.000000 0.081093
544.000000 0.079787
543.000000 0.080474
542.000000 0.081389
541.000000 0.080986
540.000000 0.079757
539.000000 0.077397
538.000000 0.076173
537.000000 0.074577
536.000000 0.073327
535.000000 0.072367
534.000000 0.070862
533.000000 0.069163
532.000000 0.069386
531.000000 0.069696
530.000000 0.069577
529.000000 0.069656
528.000000 0.069265
527.000000 0.068776
526.000000 0.068862
525.000000 0.069500
524.000000 0.068129
523.000000 0.067773
522.000000 0.067592
521.000000 0.065670
520.000000 0.069191
519.000000 0.069938
518.000000 0.071957
517.000000 0.074712
516.000000 0.073863
515.000000 0.073029
514.000000 0.072350
513.000000 0.071783
512.000000 0.071933
511.000000 0.072061
510.000000 0.070226
509.000000 0.070001
508.000000 0.069922
507.000000 0.069460
506.000000 0.069159
505.000000 0.067846
504.000000 0.066211
503.000000 0.066224
502.000000 0.065375
501.000000 0.063635
500.000000 0.062648
499.000000 0.061549
498.000000 0.061464
497.000000 0.060428
496.000000 0.059578
495.000000 0.058256
494.000000 0.057806
493.000000 0.056712
492.000000 0.055488
491.000000 0.054022
490.000000 0.052093
489.000000 0.051307
488.000000 0.051214
487.000000 0.050284
486.000000 0.050082
485.000000 0.049653
484.000000 0.049272
483.000000 0.049765
482.000000 0.049471
481.000000 0.049753
480.000000 0.049698
479.000000 0.048979
478.000000 0.047769
477.000000 0.048747
476.000000 0.049325
475.000000 0.048381
474.000000 0.048680
473.000000 0.047568
472.000000 0.047245
471.000000 0.046815
470.000000 0.047341
469.000000 0.045457
468.000000 0.045565
467.000000 0.045315
466.000000 0.045195
465.000000 0.044743
464.000000 0.043551
463.000000 0.043798
462.000000 0.043101
461.000000 0.043347
460.000000 0.042146
459.000000 0.042965
458.000000 0.042453
457.000000 0.043205
456.000000 0.042478
455.000000 0.041658
454.000000 0.042253
453.000000 0.041533
452.000000 0.040595
451.000000 0.039743
450.000000 0.038713
449.000000 0.037530
448.000000 0.037174
447.000000 0.037151
446.000000 0.036330
445.000000 0.037560
444.000000 0.038525
443.000000 0.038441
442.000000 0.038168
441.000000 0.037620
440.000000 0.039118
439.000000 0.038397
438.000000 0.038608
437.000000 0.036519
436.000000 0.035609
435.000000 0.034996
434.000000 0.035577
433.000000 0.036717
432.000000 0.036816
431.000000 0.037078
430.000000 0.036797
429.000000 0.038130
428.000000 0.039688
427.000000 0.041169
426.000000 0.041743
425.000000 0.041541
424.000000 0.039270
423.000000 0.038677
422.000000 0.035999
421.000000 0.035042
420.000000 0.038852
419.000000 0.038997
418.000000 0.040618
417.000000 0.039784
416.000000 0.041286
415.000000 0.041380
414.000000 0.041942
413.000000 0.043182
412.000000 0.044019
411.000000 0.042498
410.000000 0.042755
409.000000 0.042154
408.000000 0.040694
407.000000 0.042441
406.000000 0.042437
405.000000 0.042775
404.000000 0.043740
403.000000 0.042781
402.000000 0.045407
401.000000 0.045875
400.000000 0.047074
