Wavelength	OD
593.000000 1.097092
592.000000 1.124387
591.000000 1.151402
590.000000 1.176487
589.000000 1.200621
588.000000 1.219786
587.000000 1.236545
586.000000 1.248160
585.000000 1.255499
584.000000 1.258032
583.000000 1.250864
582.000000 1.242905
581.000000 1.227768
580.000000 1.209545
579.000000 1.188748
578.000000 1.169433
577.000000 1.146878
576.000000 1.125687
575.000000 1.106423
574.000000 1.087469
573.000000 1.069872
572.000000 1.055755
571.000000 1.045529
570.000000 1.035475
569.000000 1.031682
568.000000 1.028739
567.000000 1.027935
566.000000 1.027646
565.000000 1.028299
564.000000 1.026688
563.000000 1.022818
562.000000 1.017487
561.000000 1.007859
560.000000 0.997587
559.000000 0.982804
558.000000 0.968669
557.000000 0.953776
556.000000 0.941069
555.000000 0.926453
554.000000 0.914590
553.000000 0.901866
552.000000 0.888575
551.000000 0.876030
550.000000 0.861520
549.000000 0.849244
548.000000 0.836131
547.000000 0.825153
546.000000 0.811012
545.000000 0.798402
544.000000 0.786344
543.000000 0.778083
542.000000 0.767911
541.000000 0.757446
540.000000 0.746114
539.000000 0.733267
538.000000 0.721573
537.000000 0.710360
536.000000 0.698591
535.000000 0.685971
534.000000 0.674124
533.000000 0.663938
532.000000 0.655964
531.000000 0.648549
530.000000 0.642029
529.000000 0.635795
528.000000 0.630346
527.000000 0.625400
526.000000 0.622810
525.000000 0.618546
524.000000 0.609068
523.000000 0.602185
522.000000 0.596753
521.000000 0.587835
520.000000 0.578663
519.000000 0.577731
518.000000 0.574964
517.000000 0.573067
516.000000 0.563893
515.000000 0.553658
514.000000 0.545766
513.000000 0.537795
512.000000 0.528751
511.000000 0.521013
510.000000 0.514094
509.000000 0.506525
508.000000 0.500692
507.000000 0.495113
506.000000 0.488514
505.000000 0.481630
504.000000 0.476763
503.000000 0.470604
502.000000 0.463013
501.000000 0.456884
500.000000 0.450514
499.000000 0.443269
498.000000 0.436415
497.000000 0.430360
496.000000 0.424454
495.000000 0.418054
494.000000 0.412470
493.000000 0.406748
492.000000 0.400522
491.000000 0.395723
490.000000 0.391827
489.000000 0.387192
488.000000 0.381140
487.000000 0.375897
486.000000 0.372125
485.000000 0.367213
484.000000 0.362391
483.000000 0.358959
482.000000 0.353583
481.000000 0.349194
480.000000 0.345907
479.000000 0.342217
478.000000 0.338104
477.000000 0.334277
476.000000 0.331657
475.000000 0.327592
474.000000 0.325710
473.000000 0.323244
472.000000 0.320063
471.000000 0.318045
470.000000 0.315467
469.000000 0.312541
468.000000 0.310576
467.000000 0.308154
466.000000 0.304265
465.000000 0.300521
464.000000 0.297388
463.000000 0.293294
462.000000 0.289821
461.000000 0.287620
460.000000 0.283675
459.000000 0.279396
458.000000 0.276790
457.000000 0.275352
456.000000 0.272549
455.000000 0.269595
454.000000 0.267064
453.000000 0.264129
452.000000 0.262551
451.000000 0.260634
450.000000 0.257429
449.000000 0.253625
448.000000 0.250649
447.000000 0.248606
446.000000 0.246357
445.000000 0.244210
444.000000 0.241374
443.000000 0.239895
442.000000 0.237044
441.000000 0.234548
440.000000 0.232538
439.000000 0.229831
438.000000 0.228271
437.000000 0.225072
436.000000 0.223075
435.000000 0.219887
434.000000 0.220053
433.000000 0.218730
432.000000 0.218737
431.000000 0.218700
430.000000 0.217170
429.000000 0.216175
428.000000 0.214691
427.000000 0.215252
426.000000 0.213717
425.000000 0.212133
424.000000 0.207026
423.000000 0.204456
422.000000 0.198712
421.000000 0.196080
420.000000 0.203500
419.000000 0.202610
418.000000 0.203662
417.000000 0.203946
416.000000 0.204299
415.000000 0.199862
414.000000 0.197953
413.000000 0.196494
412.000000 0.195379
411.000000 0.194824
410.000000 0.194589
409.000000 0.191599
408.000000 0.189887
407.000000 0.191203
406.000000 0.189712
405.000000 0.187836
404.000000 0.187530
403.000000 0.182856
402.000000 0.180621
401.000000 0.184365
400.000000 0.183359
